,Company,Date,UnixTS,Retweets,Followers,Sentiments
42954,MSFT,2016-03-30,1.01,0.01,0.05758107389686337,0.1
42955,MSFT,2016-03-30,1.0046524064171123,0.01,0.05758107389686337,0.1
42956,MSFT,2016-03-30,0.993957219251337,0.01,0.01531632110579479,0.1
42957,MSFT,2016-03-30,0.993957219251337,0.01,0.013455608718766613,0.1
42958,MSFT,2016-03-30,0.9832620320855615,0.01,0.05758107389686337,0.1
42959,MSFT,2016-03-30,0.9779144385026738,0.01,0.05758107389686337,0.1
42960,MSFT,2016-03-30,0.9725668449197861,1.01,0.038575225943647,0.1
42961,MSFT,2016-03-30,0.9725668449197861,0.01,0.05758107389686337,0.1
42962,MSFT,2016-03-30,0.9672192513368985,0.01,0.6213769271664008,0.1
42963,MSFT,2016-03-30,0.9672192513368985,0.01,0.6783501683501684,0.1
42964,MSFT,2016-03-30,0.956524064171123,0.027857142857142858,0.023379408116250222,-1.0
42965,MSFT,2016-03-30,0.9458288770053476,1.01,0.04570795676058834,0.1
42966,MSFT,2016-03-30,0.9458288770053476,0.027857142857142858,0.05758107389686337,0.1
42967,MSFT,2016-03-30,0.9137433155080213,0.01,0.6783501683501684,0.1
42968,MSFT,2016-03-30,0.8977005347593583,0.01,0.05758107389686337,0.1
42969,MSFT,2016-03-30,0.8763101604278075,1.01,0.023999645578592948,0.1
42970,MSFT,2016-03-30,0.8709625668449198,0.01,0.013367003367003367,0.1
42971,MSFT,2016-03-30,0.8549197860962567,1.01,0.01886053517632465,0.1
42972,MSFT,2016-03-30,0.8442245989304813,0.01,0.05758107389686337,0.1
42973,MSFT,2016-03-30,0.8335294117647059,0.01,0.05758107389686337,0.1
42974,MSFT,2016-03-30,0.8014438502673797,0.01,0.015227715754031545,-0.6
42975,MSFT,2016-03-30,0.7800534759358289,0.01,0.05758107389686337,0.1
42976,MSFT,2016-03-30,0.7586631016042781,0.01,0.05758107389686337,0.1
42977,MSFT,2016-03-30,0.7533155080213904,0.06357142857142857,0.03184121920964026,0.1
42978,MSFT,2016-03-30,0.742620320855615,1.01,0.07468190678716995,0.1
42979,MSFT,2016-03-30,0.7158823529411765,1.01,0.02160730108098529,0.1
42980,MSFT,2016-03-30,0.7105347593582888,0.027857142857142858,0.029404572036150982,0.1
42981,MSFT,2016-03-30,0.7105347593582888,0.01,0.05758107389686337,-0.6
42982,MSFT,2016-03-30,0.7051871657754011,0.01,0.04708133971291866,0.1
42983,MSFT,2016-03-30,0.6944919786096256,0.01,0.10467481835902888,0.1
42984,MSFT,2016-03-30,0.6944919786096256,0.01,0.10467481835902888,0.1
42985,MSFT,2016-03-30,0.6944919786096256,0.01,0.042473861421229844,0.1
42986,MSFT,2016-03-30,0.6837967914438503,0.01,0.059707602339181286,0.1
42987,MSFT,2016-03-30,0.6837967914438503,0.01,0.05758107389686337,0.1
42988,MSFT,2016-03-30,0.6784491978609626,0.01,0.039594187488924334,0.1
42989,MSFT,2016-03-30,0.6784491978609626,0.01,0.039594187488924334,0.1
42990,MSFT,2016-03-30,0.6784491978609626,1.01,0.024265461633882685,0.1
42991,MSFT,2016-03-30,0.6731016042780749,0.027857142857142858,0.013056884635832005,0.1
42992,MSFT,2016-03-30,0.6249732620320856,0.01,0.05758107389686337,0.1
42993,MSFT,2016-03-30,0.6142780748663101,0.01,0.05758107389686337,0.1
42994,MSFT,2016-03-30,0.5768449197860963,1.01,0.01801878433457381,0.1
42995,MSFT,2016-03-30,0.5661497326203209,0.01,0.04096757044125465,-0.6
42996,MSFT,2016-03-30,0.5554545454545454,0.027857142857142858,0.014385964912280702,0.1
42997,MSFT,2016-03-30,0.5019786096256684,0.01,0.08868155236576289,0.1
42998,MSFT,2016-03-30,0.5019786096256684,0.01,0.025062909799751905,0.1
42999,MSFT,2016-03-30,0.49128342245989304,0.01,0.04092326776537303,0.1
43000,MSFT,2016-03-30,0.49128342245989304,0.045714285714285714,1.01,0.1
43001,MSFT,2016-03-30,0.48058823529411765,1.01,0.026214779372674107,0.1
43002,MSFT,2016-03-30,0.45385026737967915,0.027857142857142858,0.023290802764486973,-0.6
43003,MSFT,2016-03-30,0.44315508021390376,1.01,0.013145489987595252,0.1
43004,MSFT,2016-03-30,0.40037433155080215,0.01,0.010620237462342726,0.1
43005,MSFT,2016-03-30,0.40037433155080215,1.01,0.05948608895977317,0.1
43006,MSFT,2016-03-30,0.40037433155080215,0.01,0.01855041644515329,0.1
43007,MSFT,2016-03-30,0.39502673796791443,0.01,0.048188906609959246,0.1
43008,MSFT,2016-03-30,0.38967914438502677,0.01,0.013367003367003367,0.1
43009,MSFT,2016-03-30,0.3789839572192513,1.01,0.023069289385078857,0.1
43010,MSFT,2016-03-30,0.37363636363636366,0.09928571428571428,0.051600212652844236,0.1
43011,MSFT,2016-03-30,0.36294117647058827,0.4207142857142857,0.11982633351054403,0.1
43012,MSFT,2016-03-30,0.36294117647058827,1.01,0.028297005139110404,0.1
43013,MSFT,2016-03-30,0.36294117647058827,0.01,0.0157150451887294,0.1
43014,MSFT,2016-03-30,0.36294117647058827,1.01,0.01611376927166401,0.1
43015,MSFT,2016-03-30,0.3522459893048128,0.4207142857142857,0.01589225589225589,0.1
43016,MSFT,2016-03-30,0.34689839572192516,0.045714285714285714,0.035917065390749604,0.6
43017,MSFT,2016-03-30,0.34155080213903743,0.01,0.04725855041644515,0.1
43018,MSFT,2016-03-30,0.3255080213903743,0.11714285714285713,0.05811270600744285,0.1
43019,MSFT,2016-03-30,0.31481283422459894,0.01,0.023556618819776713,0.1
43020,MSFT,2016-03-30,0.3094652406417112,1.01,0.017132730816941343,0.1
43021,MSFT,2016-03-30,0.30411764705882355,1.01,0.02063264221158958,0.1
43022,MSFT,2016-03-30,0.2987700534759358,0.01,0.04610668084352295,-0.6
43023,MSFT,2016-03-30,0.29342245989304816,0.4207142857142857,0.03963849016480595,0.1
43024,MSFT,2016-03-30,0.29342245989304816,0.01,0.03139819245082403,0.1
43025,MSFT,2016-03-30,0.29342245989304816,0.01,0.030379230905546693,0.1
43026,MSFT,2016-03-30,0.27737967914438505,0.045714285714285714,0.6629771398192451,0.1
43027,MSFT,2016-03-30,0.27737967914438505,0.027857142857142858,0.1167251461988304,-0.6
43028,MSFT,2016-03-30,0.2720320855614973,0.01,0.08868155236576289,0.1
43029,MSFT,2016-03-30,0.2720320855614973,0.045714285714285714,0.09616870458975722,0.1
43030,MSFT,2016-03-30,0.2720320855614973,0.045714285714285714,0.3605670742512848,0.1
43031,MSFT,2016-03-30,0.26668449197860966,0.01,0.08868155236576289,0.1
43032,MSFT,2016-03-30,0.26668449197860966,0.01,0.3605670742512848,0.1
43033,MSFT,2016-03-30,0.2506417112299465,1.01,0.017177033492822968,0.1
43034,MSFT,2016-03-30,0.22925133689839572,0.01,1.01,0.1
43035,MSFT,2016-03-30,0.22925133689839572,0.01,0.04092326776537303,0.1
43036,MSFT,2016-03-30,0.21855614973262033,0.06357142857142857,0.1111873117136275,0.1
43037,MSFT,2016-03-30,0.21320855614973264,1.01,0.03698032961190856,0.1
43038,MSFT,2016-03-30,0.20786096256684494,0.01,0.013854332801701223,0.1
43039,MSFT,2016-03-30,0.17577540106951872,0.027857142857142858,0.03113237639553429,-0.6
43040,MSFT,2016-03-30,0.17577540106951872,1.01,0.024176856282119442,0.1
43041,MSFT,2016-03-30,0.17042780748663103,0.01,0.027499556973241183,0.1
43042,MSFT,2016-03-30,0.17042780748663103,0.06357142857142857,0.057713981924508245,0.1
43043,MSFT,2016-03-30,0.17042780748663103,0.01,0.014075846181109339,-0.6
43044,MSFT,2016-03-30,0.1597326203208556,1.01,0.026037568669147616,0.1
43045,MSFT,2016-03-30,0.1597326203208556,0.01,0.027499556973241183,0.6
43046,MSFT,2016-03-30,0.116951871657754,1.01,0.051334396597554496,0.1
43047,MSFT,2016-03-30,0.0902139037433155,0.01,0.05580896686159844,0.6
43048,MSFT,2016-03-30,0.063475935828877,0.01,0.03760056707425129,0.1
43049,MSFT,2016-03-30,0.058128342245989305,1.01,0.0580241006556796,0.1
43050,MSFT,2016-03-30,0.058128342245989305,0.01,0.01150629097997519,0.1
43051,MSFT,2016-03-30,0.058128342245989305,0.027857142857142858,0.5515559099769626,-0.6
43052,MSFT,2016-03-30,0.052780748663101604,0.01,0.01,0.1
43053,MSFT,2016-03-30,0.052780748663101604,1.01,0.01748715222399433,0.1
43054,MSFT,2016-03-30,0.052780748663101604,0.01,0.019657983342193867,0.6
43055,MSFT,2016-03-30,0.0367379679144385,1.01,0.05634059897217792,0.1
43056,MSFT,2016-03-30,0.0367379679144385,1.01,0.30656211235158604,0.1
43057,MSFT,2016-03-30,0.0367379679144385,0.01,0.016822612085769982,0.1
43058,MSFT,2016-03-30,0.0367379679144385,1.01,0.10095339358497253,0.1
43059,MSFT,2016-03-30,0.01,0.01,0.012791068580542264,0.1
42319,MSFT,2016-03-31,1.01,0.01,0.010712693576932086,0.1
42320,MSFT,2016-03-31,1.009304105775922,0.01,0.010887880824893047,0.1
42321,MSFT,2016-03-31,1.008608211551844,0.01,0.01040877024524224,0.1
42322,MSFT,2016-03-31,1.0065205288796102,0.01,0.020011553068132577,0.1
42323,MSFT,2016-03-31,1.0037369519832986,0.01,0.010011944585088247,0.1
42324,MSFT,2016-03-31,1.0002574808629088,0.01,0.010647661947007185,0.1
42325,MSFT,2016-03-31,0.9995615866388309,0.01,0.020011553068132577,0.1
42326,MSFT,2016-03-31,0.9967780097425192,0.01,0.010560731911087163,0.1
42327,MSFT,2016-03-31,0.9953862212943633,0.01,0.010647661947007185,0.1
42328,MSFT,2016-03-31,0.9919067501739736,0.01,0.010414078949725906,0.1
42329,MSFT,2016-03-31,0.9919067501739736,0.01,0.010051096280655281,0.1
42330,MSFT,2016-03-31,0.9905149617258177,0.01,0.010805595905396231,0.1
42331,MSFT,2016-03-31,0.9905149617258177,0.014761904761904763,0.011291342365651621,0.1
42332,MSFT,2016-03-31,0.9905149617258177,0.0719047619047619,0.01012409096730568,0.1
42333,MSFT,2016-03-31,0.9835560194850382,0.014761904761904763,0.016598719673196153,0.1
42334,MSFT,2016-03-31,0.9759011830201809,0.01,0.010464511642320727,0.1
42335,MSFT,2016-03-31,0.9759011830201809,0.01,0.019158178822383354,0.1
42336,MSFT,2016-03-31,0.9738135003479471,0.01,0.011418751273259592,0.1
42337,MSFT,2016-03-31,0.9731176061238692,0.7861904761904762,0.010885226472651213,0.1
42338,MSFT,2016-03-31,0.9696381350034795,0.01,0.010556086794663955,0.1
42339,MSFT,2016-03-31,0.9696381350034795,0.01,0.010745209391894538,0.1
42340,MSFT,2016-03-31,0.9696381350034795,0.01,0.010745209391894538,0.1
42341,MSFT,2016-03-31,0.9668545581071677,0.01,0.010443940412446524,0.1
42342,MSFT,2016-03-31,0.9668545581071677,0.01,0.010443940412446524,0.1
42343,MSFT,2016-03-31,0.9647668754349339,0.01,0.010183150304686459,0.1
42344,MSFT,2016-03-31,0.963375086986778,0.02904761904761905,0.01055077809018029,0.1
42345,MSFT,2016-03-31,0.963375086986778,0.019523809523809527,0.010126081731487055,0.1
42346,MSFT,2016-03-31,0.9626791927627001,0.01,0.020011553068132577,0.1
42347,MSFT,2016-03-31,0.9605915100904663,0.014761904761904763,0.010126081731487055,0.1
42348,MSFT,2016-03-31,0.9494572025052193,0.01,0.010051096280655281,-0.6
42349,MSFT,2016-03-31,0.9494572025052193,0.014761904761904763,0.010781706735219738,0.1
42350,MSFT,2016-03-31,0.9278844815588031,0.01,0.01013537196433347,0.1
42351,MSFT,2016-03-31,0.9181419624217119,0.024285714285714285,0.011154643225197235,0.1
42352,MSFT,2016-03-31,0.9153583855254002,0.01,0.010414078949725906,0.1
42353,MSFT,2016-03-31,0.9021363952679193,0.01,0.011163933458043649,0.1
42354,MSFT,2016-03-31,0.9014405010438413,0.014761904761904763,0.010100201797129185,0.1
42355,MSFT,2016-03-31,0.8958733472512178,0.02904761904761905,0.010034506579143825,0.1
42356,MSFT,2016-03-31,0.8930897703549061,0.01,0.024978509700662063,0.1
42357,MSFT,2016-03-31,0.8930897703549061,0.01,0.01046384805426027,0.1
42358,MSFT,2016-03-31,0.8875226165622826,0.01,0.012390244193770368,0.1
42359,MSFT,2016-03-31,0.8854349338900487,0.014761904761904763,0.011694803906410194,0.1
42360,MSFT,2016-03-31,0.8833472512178149,0.01,,-0.6
42361,MSFT,2016-03-31,0.8812595685455811,0.01,0.010418060478088654,0.1
42362,MSFT,2016-03-31,0.8784759916492694,0.01,0.010145325785240342,0.6
42363,MSFT,2016-03-31,0.8777800974251914,0.03857142857142857,0.010150634489724007,0.1
42364,MSFT,2016-03-31,0.8756924147529576,0.024285714285714285,0.011385571870236682,0.1
42365,MSFT,2016-03-31,0.8743006263048017,0.01,0.012056459399359903,0.1
42366,MSFT,2016-03-31,0.8729088378566457,0.014761904761904763,0.015351837707595229,0.1
42367,MSFT,2016-03-31,0.87151704940849,0.01,0.010414078949725906,0.1
42368,MSFT,2016-03-31,0.870125260960334,0.01,0.010231592233099905,0.1
42369,MSFT,2016-03-31,0.8680375782881002,0.03857142857142857,0.010124754555366138,0.1
42370,MSFT,2016-03-31,0.8673416840640222,0.01,0.010572676496175411,0.1
42371,MSFT,2016-03-31,0.8673416840640222,0.014761904761904763,0.010181159540505084,0.1
42372,MSFT,2016-03-31,0.8666457898399443,0.01,0.010051096280655281,0.1
42373,MSFT,2016-03-31,0.8666457898399443,0.014761904761904763,0.03306499380540546,0.1
42374,MSFT,2016-03-31,0.8652540013917884,0.01,0.012272125519008812,-0.6
42375,MSFT,2016-03-31,0.8624704244954767,0.01,0.01046716599456256,0.1
42376,MSFT,2016-03-31,0.8617745302713987,0.01,0.01022230200025349,0.1
42377,MSFT,2016-03-31,0.8569032707028532,0.024285714285714285,0.010298614627206182,0.6
42378,MSFT,2016-03-31,0.8562073764787752,0.024285714285714285,0.010342411439196422,0.6
42379,MSFT,2016-03-31,0.8562073764787752,0.024285714285714285,0.010582630317082283,0.6
42380,MSFT,2016-03-31,0.8555114822546973,0.01,0.010712693576932086,0.1
42381,MSFT,2016-03-31,0.8555114822546973,0.014761904761904763,0.010781706735219738,0.1
42382,MSFT,2016-03-31,0.8527279053583855,0.024285714285714285,0.010680841350030093,0.6
42383,MSFT,2016-03-31,0.8520320111343076,0.03857142857142857,0.010215002531588451,0.1
42384,MSFT,2016-03-31,0.8520320111343076,0.01,0.01023756452564403,0.1
42385,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.03830468513078325,0.1
42386,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.010753172448620035,0.1
42387,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.01029529668690389,0.1
42388,MSFT,2016-03-31,0.8513361169102297,0.03857142857142857,0.3882020612372334,0.1
42389,MSFT,2016-03-31,0.8492484342379958,0.01,0.010015262525390539,0.1
42390,MSFT,2016-03-31,0.8457689631176062,0.01,0.010400143600456282,0.1
42391,MSFT,2016-03-31,0.8450730688935282,0.014761904761904763,0.010692785935118342,0.1
42392,MSFT,2016-03-31,0.8443771746694503,0.01,0.010763126269526909,0.1
42393,MSFT,2016-03-31,0.8436812804453723,0.01,0.010712693576932086,0.1
42394,MSFT,2016-03-31,0.8429853862212944,0.01,0.010556086794663955,0.1
42395,MSFT,2016-03-31,0.8408977035490606,0.01,0.011794342115478921,0.1
42396,MSFT,2016-03-31,0.8408977035490606,0.01,0.011455248616584791,0.1
42397,MSFT,2016-03-31,0.8388100208768268,0.11952380952380952,0.010027870698539243,0.1
42398,MSFT,2016-03-31,0.8388100208768268,0.01,0.010712693576932086,0.1
42399,MSFT,2016-03-31,0.8381141266527488,0.01,0.010781706735219738,0.1
42400,MSFT,2016-03-31,0.836722338204593,0.01,0.010712693576932086,0.1
42401,MSFT,2016-03-31,0.836026443980515,0.01,0.010712693576932086,0.1
42402,MSFT,2016-03-31,0.8325469728601252,0.014761904761904763,0.010782370323280195,0.1
42403,MSFT,2016-03-31,0.8311551844119693,0.01,0.01001459893733008,0.1
42404,MSFT,2016-03-31,0.8311551844119693,0.01,0.010093565916524603,0.1
42405,MSFT,2016-03-31,0.8269798190675017,0.01,0.011106864884844246,0.6
42406,MSFT,2016-03-31,0.8255880306193458,0.01,0.010196422065895622,0.1
42407,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016882735363072256,0.6
42408,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016101692215912976,0.6
42409,MSFT,2016-03-31,0.8255880306193458,0.30523809523809525,0.016498517876066966,0.6
