Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
42954,MSFT,2016-03-30,1.01,0.01,0.05758107389686337,0.1,54.93,55.049999
42955,MSFT,2016-03-30,1.0046524064171123,0.01,0.05758107389686337,0.1,54.93,55.049999
42956,MSFT,2016-03-30,0.993957219251337,0.01,0.01531632110579479,0.1,54.93,55.049999
42957,MSFT,2016-03-30,0.993957219251337,0.01,0.013455608718766613,0.1,54.93,55.049999
42958,MSFT,2016-03-30,0.9832620320855615,0.01,0.05758107389686337,0.1,54.93,55.049999
42959,MSFT,2016-03-30,0.9779144385026738,0.01,0.05758107389686337,0.1,54.93,55.049999
42960,MSFT,2016-03-30,0.9725668449197861,1.01,0.038575225943647,0.1,54.93,55.049999
42961,MSFT,2016-03-30,0.9725668449197861,0.01,0.05758107389686337,0.1,54.93,55.049999
42962,MSFT,2016-03-30,0.9672192513368985,0.01,0.6213769271664008,0.1,54.93,55.049999
42963,MSFT,2016-03-30,0.9672192513368985,0.01,0.6783501683501684,0.1,54.93,55.049999
42964,MSFT,2016-03-30,0.956524064171123,0.027857142857142858,0.023379408116250222,-1.0,54.93,55.049999
42965,MSFT,2016-03-30,0.9458288770053476,1.01,0.04570795676058834,0.1,54.93,55.049999
42966,MSFT,2016-03-30,0.9458288770053476,0.027857142857142858,0.05758107389686337,0.1,54.93,55.049999
42967,MSFT,2016-03-30,0.9137433155080213,0.01,0.6783501683501684,0.1,54.93,55.049999
42968,MSFT,2016-03-30,0.8977005347593583,0.01,0.05758107389686337,0.1,54.93,55.049999
42969,MSFT,2016-03-30,0.8763101604278075,1.01,0.023999645578592948,0.1,54.93,55.049999
42970,MSFT,2016-03-30,0.8709625668449198,0.01,0.013367003367003367,0.1,54.93,55.049999
42971,MSFT,2016-03-30,0.8549197860962567,1.01,0.01886053517632465,0.1,54.93,55.049999
42972,MSFT,2016-03-30,0.8442245989304813,0.01,0.05758107389686337,0.1,54.93,55.049999
42973,MSFT,2016-03-30,0.8335294117647059,0.01,0.05758107389686337,0.1,54.93,55.049999
42974,MSFT,2016-03-30,0.8014438502673797,0.01,0.015227715754031545,-0.6,54.93,55.049999
42975,MSFT,2016-03-30,0.7800534759358289,0.01,0.05758107389686337,0.1,54.93,55.049999
42976,MSFT,2016-03-30,0.7586631016042781,0.01,0.05758107389686337,0.1,54.93,55.049999
42977,MSFT,2016-03-30,0.7533155080213904,0.06357142857142857,0.03184121920964026,0.1,54.93,55.049999
42978,MSFT,2016-03-30,0.742620320855615,1.01,0.07468190678716995,0.1,54.93,55.049999
42979,MSFT,2016-03-30,0.7158823529411765,1.01,0.02160730108098529,0.1,54.93,55.049999
42980,MSFT,2016-03-30,0.7105347593582888,0.027857142857142858,0.029404572036150982,0.1,54.93,55.049999
42981,MSFT,2016-03-30,0.7105347593582888,0.01,0.05758107389686337,-0.6,54.93,55.049999
42982,MSFT,2016-03-30,0.7051871657754011,0.01,0.04708133971291866,0.1,54.93,55.049999
42983,MSFT,2016-03-30,0.6944919786096256,0.01,0.10467481835902888,0.1,54.93,55.049999
42984,MSFT,2016-03-30,0.6944919786096256,0.01,0.10467481835902888,0.1,54.93,55.049999
42985,MSFT,2016-03-30,0.6944919786096256,0.01,0.042473861421229844,0.1,54.93,55.049999
42986,MSFT,2016-03-30,0.6837967914438503,0.01,0.059707602339181286,0.1,54.93,55.049999
42987,MSFT,2016-03-30,0.6837967914438503,0.01,0.05758107389686337,0.1,54.93,55.049999
42988,MSFT,2016-03-30,0.6784491978609626,0.01,0.039594187488924334,0.1,54.93,55.049999
42989,MSFT,2016-03-30,0.6784491978609626,0.01,0.039594187488924334,0.1,54.93,55.049999
42990,MSFT,2016-03-30,0.6784491978609626,1.01,0.024265461633882685,0.1,54.93,55.049999
42991,MSFT,2016-03-30,0.6731016042780749,0.027857142857142858,0.013056884635832005,0.1,54.93,55.049999
42992,MSFT,2016-03-30,0.6249732620320856,0.01,0.05758107389686337,0.1,54.93,55.049999
42993,MSFT,2016-03-30,0.6142780748663101,0.01,0.05758107389686337,0.1,54.93,55.049999
42994,MSFT,2016-03-30,0.5768449197860963,1.01,0.01801878433457381,0.1,54.93,55.049999
42995,MSFT,2016-03-30,0.5661497326203209,0.01,0.04096757044125465,-0.6,54.93,55.049999
42996,MSFT,2016-03-30,0.5554545454545454,0.027857142857142858,0.014385964912280702,0.1,54.93,55.049999
42997,MSFT,2016-03-30,0.5019786096256684,0.01,0.08868155236576289,0.1,54.93,55.049999
42998,MSFT,2016-03-30,0.5019786096256684,0.01,0.025062909799751905,0.1,54.93,55.049999
42999,MSFT,2016-03-30,0.49128342245989304,0.01,0.04092326776537303,0.1,54.93,55.049999
43000,MSFT,2016-03-30,0.49128342245989304,0.045714285714285714,1.01,0.1,54.93,55.049999
43001,MSFT,2016-03-30,0.48058823529411765,1.01,0.026214779372674107,0.1,54.93,55.049999
43002,MSFT,2016-03-30,0.45385026737967915,0.027857142857142858,0.023290802764486973,-0.6,54.93,55.049999
43003,MSFT,2016-03-30,0.44315508021390376,1.01,0.013145489987595252,0.1,54.93,55.049999
43004,MSFT,2016-03-30,0.40037433155080215,0.01,0.010620237462342726,0.1,54.93,55.049999
43005,MSFT,2016-03-30,0.40037433155080215,1.01,0.05948608895977317,0.1,54.93,55.049999
43006,MSFT,2016-03-30,0.40037433155080215,0.01,0.01855041644515329,0.1,54.93,55.049999
43007,MSFT,2016-03-30,0.39502673796791443,0.01,0.048188906609959246,0.1,54.93,55.049999
43008,MSFT,2016-03-30,0.38967914438502677,0.01,0.013367003367003367,0.1,54.93,55.049999
43009,MSFT,2016-03-30,0.3789839572192513,1.01,0.023069289385078857,0.1,54.93,55.049999
43010,MSFT,2016-03-30,0.37363636363636366,0.09928571428571428,0.051600212652844236,0.1,54.93,55.049999
43011,MSFT,2016-03-30,0.36294117647058827,0.4207142857142857,0.11982633351054403,0.1,54.93,55.049999
43012,MSFT,2016-03-30,0.36294117647058827,1.01,0.028297005139110404,0.1,54.93,55.049999
43013,MSFT,2016-03-30,0.36294117647058827,0.01,0.0157150451887294,0.1,54.93,55.049999
43014,MSFT,2016-03-30,0.36294117647058827,1.01,0.01611376927166401,0.1,54.93,55.049999
43015,MSFT,2016-03-30,0.3522459893048128,0.4207142857142857,0.01589225589225589,0.1,54.93,55.049999
43016,MSFT,2016-03-30,0.34689839572192516,0.045714285714285714,0.035917065390749604,0.6,54.93,55.049999
43017,MSFT,2016-03-30,0.34155080213903743,0.01,0.04725855041644515,0.1,54.93,55.049999
43018,MSFT,2016-03-30,0.3255080213903743,0.11714285714285713,0.05811270600744285,0.1,54.93,55.049999
43019,MSFT,2016-03-30,0.31481283422459894,0.01,0.023556618819776713,0.1,54.93,55.049999
43020,MSFT,2016-03-30,0.3094652406417112,1.01,0.017132730816941343,0.1,54.93,55.049999
43021,MSFT,2016-03-30,0.30411764705882355,1.01,0.02063264221158958,0.1,54.93,55.049999
43022,MSFT,2016-03-30,0.2987700534759358,0.01,0.04610668084352295,-0.6,54.93,55.049999
43023,MSFT,2016-03-30,0.29342245989304816,0.4207142857142857,0.03963849016480595,0.1,54.93,55.049999
43024,MSFT,2016-03-30,0.29342245989304816,0.01,0.03139819245082403,0.1,54.93,55.049999
